entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8818686500846942,0.45536080095760506,0.9293940868583132,0.8810387433136103,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.412737668530826,0.3571089854392207,0.4209315693425859,0.4199473102483657,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.41238543613012446,0.3212749810922241,0.4250427482057876,0.4232449735822776,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21168108745961234,0.2942303203698632,0.18478082530381806,0.22122238437688044,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.10963467128450596,0.2370774957406343,0.08155298355077525,0.1180605946318785,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6134285483417984,0.2894929668410201,0.6752205916547644,0.627301974025689,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.061101217943389206,0.1574551356490198,0.04082922578047096,0.06906135012410033,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.1943397229572111,0.2832924638597425,0.16635526327944627,0.20410483394818735,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.10878650082239855,0.3560940152818049,0.07589270602403864,0.11168863380420194,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6888920028789085,0.4739183220217345,0.74164190082661,0.6856098589049893,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.4726241428419489,0.5222158007230222,0.4762543902901618,0.46425139623149425,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.38564221766050893,0.5500181632852865,0.3654660720786371,0.37522586153567317,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.2471139052648102,0.4695916475450591,0.21048980835050687,0.2444844270061581,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.3680122166403112,0.19815874638514325,0.3872550946987253,0.3928572877960392,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.41506860221320707,0.3274568606775906,0.4276091246456852,0.42530275770654913,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.35328155011841106,0.43192031009719556,0.3386052603322306,0.353329849918045,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07654865152740971,0.20045403017577726,0.05267834877744357,0.08419620658960308,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.4225968900276696,0.423485997293021,0.42530590375725597,0.4234560040529568,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.4772213700622927,0.44015650231061054,0.49158366786549423,0.4765280833588669,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.315459176888801,0.39522823013312663,0.2965528356238639,0.31856260909825945,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.4055700787864843,0.38585188672515836,0.40847997956009363,0.4099488830361511,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5143902455762425,0.49201381309777864,0.5317944557063438,0.5088274718166929,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.406056878975882,0.34592637264718357,0.41395088764349774,0.41434409619108153,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.2243652433747465,0.21142386629038903,0.207494522918372,0.24180752167045078,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.23952915440067676,0.21673836461283244,0.22483774692507913,0.2571977718603002,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.49084912351399257,0.572766354726429,0.49302365601106873,0.4776819993941317,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.13653974497529794,0.18758283041648863,0.11153784611225698,0.1502166831260693,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6893343123156505,0.6103605022385064,0.7295971582943538,0.6747935438225326,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23591254024490693,0.5787177728021857,0.19009422869786505,0.22608562345693453,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.49273162135305576,0.46989508690625287,0.5074291882541349,0.48923482565777604,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5687900055939908,0.4820566068968554,0.5999560129639587,0.5642542368721257,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.372102083767347,0.37261740634092894,0.36836190966636195,0.3775751027417998,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.1327917212374106,0.2737158129346377,0.10226249907210519,0.14052419437963692,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5713230795508165,0.37052555838589035,0.6157584310289546,0.5772940055886918,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5481148677429704,0.5322833443402655,0.5688954800614066,0.538855328671335,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6529642330908012,0.5783586014883356,0.6905281076080515,0.640472743217753,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.3173176914254468,0.2931845668651772,0.31001393756016615,0.32976802545648354,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21338620408978629,0.33372921651363907,0.18347231745766945,0.2200199611902511,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.07342947967733174,0.12790577060038125,0.05300286699342112,0.08459846798799812,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.054631590119600004,0.11168633141529395,0.03702421638192048,0.06398910428431456,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.43719256567381837,0.46203202763319534,0.4390421438363048,0.4344640860082526,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8251598619386196,0.5336223882516706,0.877559511971463,0.819692226718836,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5177103042111622,0.5336122182396412,0.5310815253646429,0.5082530055051985,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7116152231155658,0.48101565205529795,0.7660491406043877,0.7079273345644562,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5972566535458416,0.7009258334301057,0.6091005423723946,0.571789283416632,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.1282583588743557,0.3690250445284289,0.09335412590238279,0.13101174080895436,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.1625405385185373,0.4463811439573045,0.12285515378472842,0.16178271804090946,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.5052014464547938,0.3544943866429317,0.5368574641018948,0.5129095404825008,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.569810891883127,0.40752825986991986,0.6096234977943659,0.5722210779497404,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5815634447215419,0.6976548740463665,0.5901399591008559,0.556196655977349,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.14498477095905107,0.3643307754604307,0.10966910046861861,0.14828014385919835,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.0903377960065179,0.29592804845511145,0.06153877199638764,0.09497940451751201,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.21890436606078018,0.5112331504504188,0.1767863929213679,0.21384552221262998,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5819298784140309,0.5389235776623236,0.6096234977943658,0.5722210779497403,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.3267371855161596,0.43836538972652056,0.3057613158221437,0.3262365317086691,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.2668785507109356,0.2771966707358485,0.250601739892902,0.27961914648148706,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5554819197280382,0.39995851634661556,0.5931106884779604,0.5586319837651863,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10273540881089682,0.1991352114240261,0.076842996285229,0.11276627334943203,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.5490504247403953,0.5015802985197853,0.5735609870798994,0.5426531387177909,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.3083218281757075,0.41289226588226513,0.2862311352416075,0.3099141720311692,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07475093784043427,0.15482607591433256,0.052906183994276525,0.0844786850256199,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.37602155678337945,0.16921670828470742,0.40285028627194597,0.4054221044839374,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.056412648219815315,0.1406280738951419,0.037439644128178164,0.06454865009563977,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10587971511550737,0.08246800607821195,0.08903747217796176,0.1263234908197029,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.35457895552717167,0.291059324340311,0.3564993430006448,0.36793853002667476,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.2883619948660248,0.24105621727964435,0.2809195234493942,0.30544301299400384,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.4519406729860116,0.19754574691266677,0.4937693443854525,0.47827960395288255,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.1445548929334989,0.060572762061654635,0.13661568743642363,0.17550615717356471,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.3643258488171778,0.21123635619327003,0.38035899327390255,0.3872876802177876,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5679319442044415,0.2215637184127793,0.6315975398527609,0.5904583076727339,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.200044469962343,0.1502772386276849,0.18648696527410163,0.22278733979254142,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.394572291394959,0.16452423894679477,0.42749868593715373,0.4252142165429962,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.18145373175428703,0.1505355611863166,0.16473806965436488,0.20258230303903452,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.2792881588991391,0.12000585405432043,0.28967995734348656,0.31280964937185807,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.03847079566569066,0.04479445524896026,0.026557018951920475,0.049343035119474604,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.1672725899437289,0.09241422727143206,0.15688800358345453,0.19514170273585946,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.12192290782255329,0.0872451725173704,0.10580973430697774,0.1442551841951649,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.3900266869718522,0.31814664888074934,0.3973760483681631,0.4010160160501043,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5251072929762957,0.38581428174125004,0.5575775880255694,0.5296644716027077,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.4928275083696312,0.2846467618049974,0.5308593425039693,0.5080739910737272,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.17212914760847808,0.22800607320682473,0.14644058936417542,0.18510253952309974,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.34387809948710946,0.3842413488596639,0.33223855672237196,0.3481083316709736,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.2323728615684326,0.2902102810648065,0.2087164194363187,0.24290053233406794,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.21398405099513557,0.3211503510963907,0.18514019031702988,0.22155227975776795,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.4019488969970836,0.3975978402461717,0.4025760997730359,0.4052015226782564,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.2510099379987235,0.21290303763799293,0.2390751654893663,0.26964807414494213,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.09343653620151837,0.25650877342293565,0.06566435042781987,0.09987036001987712,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.4977837249076346,0.4191558247632927,0.519710528230279,0.4991007618568751,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.3650484688326084,0.4658646513804972,0.34936754493591,0.362127294003326,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17669091970459536,0.36651429983874356,0.14164088749917042,0.1804342162572308,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.2184924978313708,0.16936573486594433,0.20576955990258258,0.2402621469154059,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.3482013249501645,0.4021483386832224,0.3355859475506453,0.35085528646929237,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.377691665576145,0.23535494421244893,0.3934375013623286,0.3978431069412495,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.19957497412863073,0.3573294389967999,0.16655711418918354,0.20429462923504407,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.7566097388879671,0.3606440657287528,0.8222665659020807,0.7618470642546028,fold_val2023
