entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8822150733974907,0.4577916132721475,0.9293940868583132,0.8810387433136103,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.4130536918555992,0.3590857429598885,0.4209315693425859,0.4199473102483657,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.41291825370485463,0.323810496936484,0.4250427482057876,0.4232449735822776,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21175065727387213,0.2946800391735773,0.18478082530381806,0.22122238437688044,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.10965401167290785,0.23704875865883213,0.08155298355077525,0.1180605946318785,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6143182108794867,0.2913140283771665,0.6752205916547644,0.627301974025689,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.06159713736239685,0.16862942870458142,0.04082922578047096,0.06906135012410033,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.19360796869513902,0.27223268098957465,0.16635526327944627,0.20410483394818735,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.1087217569287409,0.35965570474389563,0.07589270602403864,0.11168863380420194,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6896179528857839,0.48237309743281653,0.74164190082661,0.6856098589049893,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.471841431318833,0.5183778349720671,0.4762543902901618,0.46425139623149425,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.38545980604558777,0.5554091250453341,0.3654660720786371,0.37522586153567317,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.24681651379504904,0.4718978698639678,0.21048980835050687,0.2444844270061581,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.36883197687092684,0.1983311947555217,0.3872550946987253,0.3928572877960392,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.41578737468642174,0.33212702674184785,0.4276091246456852,0.42530275770654913,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.35274993708162017,0.42850031880377276,0.3386052603322306,0.353329849918045,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07648740457708805,0.19808935698859798,0.05267834877744357,0.08419620658960308,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.4234511620298924,0.43440542536336685,0.42530590375725597,0.4234560040529568,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.47819728314726845,0.4521303944555053,0.49158366786549423,0.4765280833588669,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.3149300758570844,0.39066897769509995,0.2965528356238639,0.31856260909825945,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.4060687776420472,0.3913113633846726,0.40847997956009363,0.4099488830361511,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5139928935483835,0.49047191068254725,0.5317944557063438,0.5088274718166929,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.40551470215850716,0.33857972354149696,0.41395088764349774,0.41434409619108153,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.22568100912771588,0.22177900010870255,0.207494522918372,0.24180752167045078,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.23879139322620135,0.20539122042697472,0.22483774692507913,0.2571977718603002,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.4908595929565932,0.5795452733184955,0.49302365601106873,0.4776819993941317,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.13652318927935722,0.18439711084481758,0.11153784611225698,0.1502166831260693,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6888482087151777,0.6091689437109447,0.7295971582943538,0.6747935438225326,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23463496223914695,0.5709420310599467,0.19009422869786505,0.22608562345693453,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.4919899186485632,0.4639388810204612,0.5074291882541349,0.48923482565777604,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5684853571514705,0.4801428821847345,0.5999560129639587,0.5642542368721257,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.37226424892648685,0.37438700280535414,0.36836190966636195,0.3775751027417998,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.13298406062029572,0.2779151421167204,0.10226249907210519,0.14052419437963692,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5713589868365975,0.36764474581601214,0.6157584310289546,0.5772940055886918,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5493528492632793,0.5501590238183094,0.5688954800614066,0.538855328671335,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6525062430716981,0.5770654817162159,0.6905281076080515,0.640472743217753,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.3173227573976879,0.29079871133311136,0.31001393756016615,0.32976802545648354,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21322158695863397,0.33249455589686716,0.18347231745766945,0.2200199611902511,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.0735492417854577,0.12698976763121217,0.05300286699342112,0.08459846798799812,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.05463501818482926,0.10888354675031242,0.03702421638192048,0.06398910428431456,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.4378747519810065,0.47256324065662436,0.4390421438363048,0.4344640860082526,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8253373163836293,0.5355444128665414,0.877559511971463,0.819692226718836,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5170543500440878,0.5309588387456929,0.5310815253646429,0.5082530055051985,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7111190642680404,0.4732027965597112,0.7660491406043877,0.7079273345644562,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5965436339604282,0.7033371320244407,0.6091005423723946,0.571789283416632,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.12835911122884164,0.376579754586602,0.09335412590238279,0.13101174080895436,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.16192645326015984,0.4417866331422717,0.12285515378472842,0.16178271804090946,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.5028160960146653,0.32778935575582074,0.5368574641018948,0.5129095404825008,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.5695818194103645,0.40330793194341036,0.6096234977943659,0.5722210779497404,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5804635745965128,0.6965178525542784,0.5901399591008559,0.556196655977349,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.14451320099172682,0.3589352544958269,0.10966910046861861,0.14828014385919835,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.0900845078943218,0.2917823017345586,0.06153877199638764,0.09497940451751201,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.2180509757779392,0.5065617699031378,0.1767863929213679,0.21384552221262998,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5813862694696813,0.536521961913463,0.6096234977943658,0.5722210779497403,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.3280162642582986,0.45808683794431565,0.3057613158221437,0.3262365317086691,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.2674095382414037,0.2810256013098263,0.250601739892902,0.27961914648148706,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5567763178835127,0.4122285959311235,0.5931106884779604,0.5586319837651863,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10311460657304114,0.20475001349917993,0.076842996285229,0.11276627334943203,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.549962514546289,0.514558144199436,0.5735609870798994,0.5426531387177909,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.30926975837694476,0.42784837740052994,0.2862311352416075,0.3099141720311692,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07510184648463337,0.1598553368385834,0.052906183994276525,0.0844786850256199,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.37781650684094487,0.17461927330414564,0.40285028627194597,0.4054221044839374,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.056172207815787405,0.1325215064842689,0.037439644128178164,0.06454865009563977,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10637233989797697,0.08261683058980072,0.08903747217796176,0.1263234908197029,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.3553876599072001,0.2960996095054763,0.3564993430006448,0.36793853002667476,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.28851109330258473,0.23867040357004338,0.2809195234493942,0.30544301299400384,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.45385477116618866,0.2042771068235724,0.4937693443854525,0.47827960395288255,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.146331312676664,0.06546506093974293,0.13661568743642363,0.17550615717356471,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.36616933283124076,0.22040228888666508,0.38035899327390255,0.3872876802177876,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5697738477575016,0.22821086740505953,0.6315975398527609,0.5904583076727339,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.20121501992306087,0.15579173856563575,0.18648696527410163,0.22278733979254142,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.39655153512765706,0.17041465356484947,0.42749868593715373,0.4252142165429962,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.18330147600576008,0.16395862415171392,0.16473806965436488,0.20258230303903452,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.2811941851592508,0.1251554323279173,0.28967995734348656,0.31280964937185807,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.038742134094674974,0.045447400930045866,0.026557018951920475,0.049343035119474604,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.1684016070824063,0.09503262298460227,0.15688800358345453,0.19514170273585946,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.12301453606407489,0.09191643341925713,0.10580973430697774,0.1442551841951649,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.3902748817687119,0.31807231586177204,0.3973760483681631,0.4010160160501043,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5257068108315837,0.3902556379531071,0.5575775880255694,0.5296644716027077,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.49354185340154194,0.2858641729959582,0.5308593425039693,0.5080739910737272,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.1725444419345093,0.23139325182055479,0.14644058936417542,0.18510253952309974,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.3442509703973271,0.38956109704712427,0.33223855672237196,0.3481083316709736,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23351324327351222,0.30393859755878744,0.2087164194363187,0.24290053233406794,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.21385007458084257,0.31983100770853123,0.18514019031702988,0.22155227975776795,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.40249971896553866,0.4042894327536904,0.4025760997730359,0.4052015226782564,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.2513461975491504,0.21204513253094917,0.2390751654893663,0.26964807414494213,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.0935183097353576,0.2595520761326393,0.06566435042781987,0.09987036001987712,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.49717967167972715,0.41257182737583437,0.519710528230279,0.4991007618568751,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.36482198045779146,0.4674143071373107,0.34936754493591,0.362127294003326,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17658413497969974,0.36822703130685713,0.14164088749917042,0.1804342162572308,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.2193332804613752,0.1722536584222312,0.20576955990258258,0.2402621469154059,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.34872853573605894,0.41006998091610575,0.3355859475506453,0.35085528646929237,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.37857840173575963,0.23765537322026273,0.3934375013623286,0.3978431069412495,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.1998558047954149,0.3644528768496655,0.16655711418918354,0.20429462923504407,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.7573717002836236,0.3643889709459926,0.8222665659020807,0.7618470642546028,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5925316121278533,0.5257634716634842,0.6242795723224285,0.5843636884233084,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.19571452757204663,0.22866159204598843,0.17236181834359007,0.2097303302231175,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.34546045742990866,0.34232039408545817,0.3388001952930415,0.35348951346610696,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.3150427281651235,0.3839951409394977,0.2973444548019941,0.31922380825464597,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5624325661694378,0.29290573871696746,0.6140160890109222,0.5758518671664616,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.5149194240505545,0.5722512615715195,0.5237788496499213,0.5023731226099158,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.42924547165642907,0.46243935107818257,0.429419020578102,0.4267536523800969,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.3236729188386214,0.24404824634908986,0.323646936983574,0.34104014383088177,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8045366144534258,0.6630858764111482,0.8504385823142784,0.7905806273183053,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.46546404409572,0.7319480509162198,0.44252147186566976,0.4372505164237124,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.18697397855378742,0.39470009517213706,0.15092782140486072,0.1894343639353517,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.18344293434471756,0.2663227155118071,0.15564356904850507,0.1939543121240161,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.2825333102204599,0.45860697463749805,0.2521034751053726,0.2809115517250205,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.2741492596019301,0.4472810854062806,0.24337796966820163,0.273381056459967,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5508263797832135,0.4530804175650146,0.5813401736095378,0.5489983485257979,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7524650684801284,0.7487844549819598,0.7882814986992263,0.728786087143926,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6497547833796846,0.5733026321276478,0.6876683276344897,0.6380013776552074,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.6178195416154987,0.6913632992766389,0.6366537260312999,0.5946824087583304,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.2527646520462782,0.45136806543673497,0.21870067771577417,0.2517814024794702,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5691181791824925,0.6600053409674723,0.5806640033777315,0.5484461606859824,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.1308714395236112,0.5797289000620564,0.0880317665414792,0.12522333022363924,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6951053151212517,0.41506207260137906,0.7534360359498026,0.6963238820545945,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6364456396212355,0.4528585272477922,0.6837856223253727,0.6346540919383139,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.2753053684109632,0.22606511373969565,0.2663587282019116,0.29310830494485907,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.2669292753937077,0.24459651749552322,0.2539940583355004,0.2825364980716209,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.22793882584385766,0.17613255706710357,0.21552111346229474,0.24896273504091332,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.24969917454987234,0.269938889951671,0.23073468945463899,0.2623734403929829,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.08472402407707813,0.07690173211434341,0.06725699658917364,0.10173840608534931,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20216155501564273,0.16841080151256085,0.1860214698784407,0.22236068371692017,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.2720640448118865,0.18069263688103632,0.2685353049243373,0.294959717081291,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.09486746960028876,0.11220212598739357,0.07435598087852718,0.1099389943298053,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6038507782183008,0.6272384660969259,0.6270834891312245,0.5866962721808364,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5608880769013977,0.3912007541674757,0.6004561540310428,0.5646656148294019,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16567072770012883,0.38447228375693465,0.12951999093621314,0.16847320325291631,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.7809903007908414,0.4723608401610829,0.8385663445455043,0.7783050734642245,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4209708970154675,0.35716387223370166,0.43106672221446374,0.4280743048878335,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.39373061470051063,0.5765263496417546,0.3733072991415515,0.3815825668135275,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6505453043918452,0.3670696286105615,0.7083605173468155,0.6560031336965807,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.37183454719535597,0.28791778605926344,0.3780737943830137,0.38543999379630056,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.47455685387234325,0.3855756116436612,0.49469412245254696,0.479020788983182,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.3077000116648143,0.46924397919025623,0.2805723857263442,0.3051502937567858,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5789196501805315,0.39625515955734575,0.6216439379073078,0.5821739738639594,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5134353961083514,0.6178287110247137,0.5166552421839715,0.49664467881689234,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.14983447556413684,0.17942918789107568,0.12605227810144345,0.16500274764232134,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.533922487597056,0.5021430854493266,0.5551624192471878,0.5277070011738392,fold_val2023
